_id,url,name,genre
64e7867e04940c6f48caaa94,https://tarzifilm.com/benzer/17385-the-bleeder,Chuck,"['biyografik', 'dram', 'spor']"
64e7867f04940c6f48caaa95,https://tarzifilm.com/benzer/19468-journeyman,Journeyman (2017),"['dram', 'spor']"
64e7868104940c6f48caaa96,https://tarzifilm.com/benzer/7584-rocky-v,Rocky V,"['dram', 'spor']"
64e7868304940c6f48caaa97,https://tarzifilm.com/benzer/7582-rocky-iii,Rocky III,"['dram', 'spor']"
64e7868504940c6f48caaa98,https://tarzifilm.com/benzer/3248-sampiyon,The Champ,"['dram', 'spor']"
64e7868504940c6f48caaa99,https://tarzifilm.com/benzer/7581-rocky-ii,Rocky II,"['dram', 'spor']"
64e7868704940c6f48caaa9a,https://tarzifilm.com/benzer/7583-rocky-iv,Rocky IV,"['dram', 'spor']"
64e7868804940c6f48caaa9b,https://tarzifilm.com/benzer/7579-rocky-balboa,Rocky Balboa (2006),"['aksiyon', 'dram', 'spor']"
64e7868a04940c6f48caaa9c,https://tarzifilm.com/benzer/7578-rocky,Rocky (1976),"['dram', 'spor']"
64e7868c04940c6f48caaa9d,https://tarzifilm.com/benzer/7479-sampiyonun-dirilisi,Resurrecting the Champ,"['dram', 'spor']"
64e7868e04940c6f48caaa9e,https://tarzifilm.com/benzer/6373-milyonluk-bebek,Million Dollar Baby,"['dram', 'spor']"
64e7869004940c6f48caaa9f,https://tarzifilm.com/benzer/4278-boksorun-dunyasi,Fat City,"['dram', 'spor']"
64e7869104940c6f48caaaa0,https://tarzifilm.com/benzer/14587-boksor,The Boxer,"['dram', 'romantik', 'spor']"
64e7869204940c6f48caaaa1,https://tarzifilm.com/benzer/23821-kaplan,Sangre en la boca,"['dram', 'spor']"
64e7869304940c6f48caaaa2,https://tarzifilm.com/benzer/23197-kazanmak-icin-kos,Run the Race,"['dram', 'spor']"
64e7869404940c6f48caaaa3,https://tarzifilm.com/benzer/11942-yenilmez-4,Boyka: Undisputed IV,"['aksiyon', 'dram', 'spor']"
64e7869604940c6f48caaaa4,https://tarzifilm.com/benzer/3849-diggstown,Diggstown (1992),"['dram', 'spor']"
64e7869804940c6f48caaaa5,https://tarzifilm.com/benzer/2331-ali,Ali (2001),"['biyografik', 'dram', 'spor']"
64e7869904940c6f48caaaa6,https://tarzifilm.com/benzer/2499-kazanma-hirsi,Any Given Sunday,"['dram', 'spor']"
64e7869a04940c6f48caaaa7,https://tarzifilm.com/benzer/9046-buyuk-dovus,Warrior,"['aksiyon', 'dram', 'spor']"
64e7869a04940c6f48caaaa8,https://tarzifilm.com/benzer/10661-demir-yumruk,Hands of Stone,"['biyografik', 'dram', 'spor']"
64e7869b04940c6f48caaaa9,https://tarzifilm.com/benzer/12459-amerikan-gurescisi-buyucu,American Wrestler: The Wizard,"['dram', 'spor']"
64e7869b04940c6f48caaaaa,https://tarzifilm.com/benzer/23153-gecmis-gunler,Back in the Day,"['dram', 'spor']"
64e7869c04940c6f48caaaab,https://tarzifilm.com/benzer/7436-kirmizi-kusak,Redbelt,"['dram', 'spor']"
64e7869c04940c6f48caaaac,https://tarzifilm.com/benzer/16178-oyunun-galibi,He Got Game,"['dram', 'spor']"
64e7869c04940c6f48caaaad,https://tarzifilm.com/benzer/6675-asla-pes-etme,Never Back Down,"['aksiyon', 'dram', 'spor']"
64e7869d04940c6f48caaaae,https://tarzifilm.com/benzer/6987-zirvede,Over the Top,"['aksiyon', 'dram', 'spor']"
64e7869e04940c6f48caaaaf,https://tarzifilm.com/benzer/23391-siyah-beyaz,Passing,['dram']
64e786a004940c6f48caaab0,https://tarzifilm.com/benzer/9398-dehset-kapani,The Cabin in the Woods,"['korku', 'gizem', 'gerilim']"
64e786a204940c6f48caaab1,https://tarzifilm.com/benzer/24765-gulumse,Smile,"['korku', 'gizem', 'gerilim']"
64e786a404940c6f48caaab2,https://tarzifilm.com/benzer/10011-pesimdeki-seytan,It Follows,"['korku', 'gizem', 'gerilim']"
64e786a504940c6f48caaab3,https://tarzifilm.com/benzer/1641-derin-kabus,"As Above, So Below","['korku', 'gizem', 'gerilim']"
64e786a604940c6f48caaab4,https://tarzifilm.com/benzer/21617-poughkeepsie-kasetleri,The Poughkeepsie Tapes,"['korku', 'gizem', 'gerilim']"
64e786a804940c6f48caaab5,https://tarzifilm.com/benzer/10285-goz,Oculus,"['korku', 'gizem', 'gerilim']"
64e786a904940c6f48caaab6,https://tarzifilm.com/benzer/4521-13-cuma,Friday the 13th,"['korku', 'gizem', 'gerilim']"
64e786aa04940c6f48caaab7,https://tarzifilm.com/benzer/6782-annabelle,Annabelle (2014),"['korku', 'gizem', 'gerilim']"
64e786ab04940c6f48caaab8,https://tarzifilm.com/benzer/22808-the-night-house,The Night House,"['korku', 'gizem', 'gerilim']"
64e786ac04940c6f48caaab9,https://tarzifilm.com/benzer/5823-soldaki-son-ev,The Last House on the Left,"['korku', 'gerilim']"
64e786ad04940c6f48caaaba,https://tarzifilm.com/benzer/3821-seytan,Devil,"['korku', 'gizem', 'gerilim']"
64e786ad04940c6f48caaabb,https://tarzifilm.com/benzer/1336-ruhlar-bolgesi-bolum-2,Insidious: Chapter 2,"['korku', 'gizem', 'gerilim']"
64e786ae04940c6f48caaabc,https://tarzifilm.com/benzer/6568-sevgililer-gunu-katliami,My Bloody Valentine,"['korku', 'gizem', 'gerilim']"
64e786af04940c6f48caaabd,https://tarzifilm.com/benzer/6355-the-midnight-meat-train,The Midnight Meat Train,"['korku', 'gizem', 'gerilim']"
64e786b004940c6f48caaabe,https://tarzifilm.com/benzer/8314-ziyaretciler,The Strangers,"['korku', 'gizem', 'gerilim']"
64e786b004940c6f48caaabf,https://tarzifilm.com/benzer/5518-kabus-gecesi,Jeepers Creepers,"['korku', 'gizem']"
64e786b104940c6f48caaac0,https://tarzifilm.com/benzer/7726-testere-3,Saw III,"['korku', 'gizem', 'gerilim']"
64e786b204940c6f48caaac1,https://tarzifilm.com/benzer/10491-ziyaret,The Visit,"['korku', 'gizem', 'gerilim']"
64e786b304940c6f48caaac2,https://tarzifilm.com/benzer/9119-telefondaki-yabanci,When a Stranger Calls,"['korku', 'gizem', 'gerilim']"
64e786b304940c6f48caaac3,https://tarzifilm.com/benzer/7727-testere-4,Saw IV,"['korku', 'gizem', 'gerilim']"
64e786b504940c6f48caaac4,https://tarzifilm.com/benzer/4520-friday-the-13th,Friday the 13th,"['korku', 'gizem', 'gerilim']"
64e786b604940c6f48caaac5,https://tarzifilm.com/benzer/8752-sahte-cennet,Turistas,"['korku', 'gizem', 'gerilim']"
64e786b804940c6f48caaac6,https://tarzifilm.com/benzer/10223-the-den,The Den (2013),"['korku', 'gizem', 'gerilim']"
64e786ba04940c6f48caaac7,https://tarzifilm.com/benzer/15609-us,Us,"['korku', 'gizem', 'gerilim']"
64e786bb04940c6f48caaac8,https://tarzifilm.com/benzer/10582-lanetli-cocuk,The Boy,"['korku', 'gizem', 'gerilim']"
64e786bc04940c6f48caaac9,https://tarzifilm.com/benzer/20090-alone,Alone,"['dram', 'korku', 'gizem', 'gerilim']"
64e786be04940c6f48caaaca,https://tarzifilm.com/benzer/6531-mumya-geri-donuyor,The Mummy Returns,"['aksiyon', 'macera', 'fantezi', 'gerilim']"
64e786bf04940c6f48caaacb,https://tarzifilm.com/benzer/6533-mumya-ejder-imparatorunun-mezari,The Mummy: Tomb of the Dragon Emperor,"['aksiyon', 'macera', 'fantezi', 'korku']"
64e786c104940c6f48caaacc,https://tarzifilm.com/benzer/7774-akrep-kral,The Scorpion King,"['aksiyon', 'macera', 'fantezi']"
64e786c204940c6f48caaacd,https://tarzifilm.com/benzer/5367-indiana-jones-son-macera,Indiana Jones and the Last Crusade,"['aksiyon', 'macera']"
64e786c404940c6f48caaace,https://tarzifilm.com/benzer/7672-sahara,Sahara (2005),"['aksiyon', 'macera', 'komedi']"
64e786c504940c6f48caaacf,https://tarzifilm.com/benzer/5912-efsane-avci-2,The Librarian: Return to King Solomon's Mines,"['aksiyon', 'macera', 'komedi', 'dram', 'fantezi', 'romantik', 'gerilim']"
64e786c704940c6f48caaad0,https://tarzifilm.com/benzer/11944-mumya,The Mummy,"['aksiyon', 'macera', 'fantezi', 'korku', 'gerilim']"
64e786c804940c6f48caaad1,https://tarzifilm.com/benzer/5571-dunyanin-merkezine-yolculuk,Journey to the Center of the Earth,"['aksiyon', 'macera', 'aile', 'fantezi', 'bilimkurgu']"
64e786ca04940c6f48caaad2,https://tarzifilm.com/benzer/8253-yildiz-gecidi,Stargate,"['aksiyon', 'macera', 'bilimkurgu']"
64e786cc04940c6f48caaad3,https://tarzifilm.com/benzer/6650-buyuk-hazine,National Treasure,"['aksiyon', 'macera', 'gizem', 'gerilim']"
64e786cd04940c6f48caaad4,https://tarzifilm.com/benzer/5366-indiana-jones-kristal-kafatasi-kralligi,Indiana Jones and the Kingdom of the Crystal Skull,"['aksiyon', 'macera']"
64e786ce04940c6f48caaad5,https://tarzifilm.com/benzer/8922-van-helsing,Van Helsing (2004),"['aksiyon', 'macera', 'fantezi', 'gerilim']"
64e786cf04940c6f48caaad6,https://tarzifilm.com/benzer/5535-nilin-incisi,The Jewel of the Nile,"['aksiyon', 'macera', 'komedi', 'romantik']"
64e786d104940c6f48caaad7,https://tarzifilm.com/benzer/5368-indiana-jones-kamcili-adam,Indiana Jones and the Temple of Doom,"['aksiyon', 'macera']"
64e786d204940c6f48caaad8,https://tarzifilm.com/benzer/23142-uncharted,Uncharted (2022),"['aksiyon', 'macera']"
64e786d404940c6f48caaad9,https://tarzifilm.com/benzer/7371-indiana-jones-kutsal-hazine-avcilari,Raiders of the Lost Ark,"['aksiyon', 'macera']"
64e786d604940c6f48caaada,https://tarzifilm.com/benzer/65-akrep-kral-3,The Scorpion King 3: Battle for Redemption,"['aksiyon', 'fantezi']"
64e786d804940c6f48caaadb,https://tarzifilm.com/benzer/8878-akrep-kral-kayip-mezar,The Scorpion King 4: Quest for Power,"['aksiyon', 'macera', 'fantezi']"
64e786d904940c6f48caaadc,https://tarzifilm.com/benzer/5804-lara-croft-tomb-raider,Lara Croft: Tomb Raider (2001),"['aksiyon', 'macera', 'fantezi', 'gerilim']"
64e786da04940c6f48caaadd,https://tarzifilm.com/benzer/5803-lara-croft-tomb-raider-yasamin-kaynagi,Lara Croft: Tomb Raider - The Cradle of Life,"['aksiyon', 'macera', 'fantezi']"
64e786dc04940c6f48caaade,https://tarzifilm.com/benzer/7141-karayip-korsanlari-siyah-incinin-laneti,Pirates of the Caribbean: The Curse of the Black Pearl,"['aksiyon', 'macera', 'fantezi']"
64e786dd04940c6f48caaadf,https://tarzifilm.com/benzer/7140-karayip-korsanlari-gizemli-denizlerde,Pirates of the Caribbean: On Stranger Tides,"['aksiyon', 'macera', 'fantezi']"
64e786de04940c6f48caaae0,https://tarzifilm.com/benzer/7793-cadilar-zamani,Season of the Witch,"['aksiyon', 'macera', 'fantezi']"
64e786df04940c6f48caaae1,https://tarzifilm.com/benzer/7138-karayip-korsanlari-dunyanin-sonu,Pirates of the Caribbean: At World's End,"['aksiyon', 'macera', 'fantezi']"
64e786e004940c6f48caaae2,https://tarzifilm.com/benzer/12437-karayip-korsanlari-salazarin-intikami,Pirates of the Caribbean: Dead Men Tell No Tales,"['aksiyon', 'macera', 'fantezi']"
64e786e204940c6f48caaae3,https://tarzifilm.com/benzer/3380-titanlarin-savasi,Clash of the Titans,"['aksiyon', 'macera', 'fantezi']"
64e786e304940c6f48caaae4,https://tarzifilm.com/benzer/20430-orman-gezisi,Jungle Cruise,"['aksiyon', 'macera', 'komedi', 'fantezi']"
64e786e404940c6f48caaae5,https://tarzifilm.com/benzer/52-korku-seansi,The Conjuring,"['korku', 'gizem', 'gerilim']"
64e786e504940c6f48caaae6,https://tarzifilm.com/benzer/12191-olum-alfabesi-kotulugun-baslangici,Ouija: Origin of Evil,"['dram', 'korku', 'gizem', 'gerilim']"
64e786e604940c6f48caaae7,https://tarzifilm.com/benzer/25630-barbar,Barbarian,"['korku', 'gizem', 'gerilim']"
64e786e704940c6f48caaae8,https://tarzifilm.com/benzer/49-lanet,Sinister,"['korku', 'gizem', 'gerilim']"
64e786e904940c6f48caaae9,https://tarzifilm.com/benzer/3459-savasci-conan,Conan the Destroyer,"['aksiyon', 'macera', 'fantezi']"
64e786ea04940c6f48caaaea,https://tarzifilm.com/benzer/10585-misir-tanrilari,Gods of Egypt,"['aksiyon', 'macera', 'dram', 'fantezi']"
64e786ec04940c6f48caaaeb,https://tarzifilm.com/benzer/15341-kadavra,The Possession of Hannah Grace,"['korku', 'gizem', 'gerilim']"
64e786ed04940c6f48caaaec,https://tarzifilm.com/benzer/7257-pers-prensi-zamanin-kumlari,Prince of Persia: The Sands of Time,"['aksiyon', 'macera', 'fantezi']"
64e786ee04940c6f48caaaed,https://tarzifilm.com/benzer/12827-uzun-kabus,Slender Man,"['korku', 'gizem', 'gerilim']"
64e786ef04940c6f48caaaee,https://tarzifilm.com/benzer/3714-olum-sessizligi,Dead Silence,"['korku', 'gizem', 'gerilim']"
64e786f104940c6f48caaaef,https://tarzifilm.com/benzer/9768-ruhlar-bolgesi-bolum-3,Insidious: Chapter 3,"['korku', 'gizem', 'gerilim']"
64e786f204940c6f48caaaf0,https://tarzifilm.com/benzer/20463-the-empty-man,The Empty Man,"['dram', 'korku', 'gizem', 'gerilim']"
64e786f304940c6f48caaaf1,https://tarzifilm.com/benzer/4820-garez,The Grudge,"['korku', 'gizem', 'gerilim']"
64e786f504940c6f48caaaf2,https://tarzifilm.com/benzer/6388-aynalar,Mirrors,"['korku', 'gizem']"
64e786f704940c6f48caaaf3,https://tarzifilm.com/benzer/12178-subat,The Blackcoat's Daughter,"['korku', 'gizem', 'gerilim']"
64e786f904940c6f48caaaf4,https://tarzifilm.com/benzer/8296-dehsetin-yankilari,Stir of Echoes,"['korku', 'gizem', 'gerilim']"
64e786fa04940c6f48caaaf5,https://tarzifilm.com/benzer/19567-korku-seansi-3,The Conjuring: The Devil Made Me Do It,"['korku', 'gizem', 'gerilim']"
64e786fc04940c6f48caaaf6,https://tarzifilm.com/benzer/5394-ruhlar-bolgesi,Insidious,"['korku', 'gizem', 'gerilim']"
64e786fd04940c6f48caaaf7,https://tarzifilm.com/benzer/7522-halka,The Ring,"['korku', 'gizem']"
64e786fe04940c6f48caaaf8,https://tarzifilm.com/benzer/4819-garez-2,The Grudge 2,"['korku', 'gerilim']"
64e786ff04940c6f48caaaf9,https://tarzifilm.com/benzer/10561-orman,The Forest,"['korku', 'gizem', 'gerilim']"
64e7870104940c6f48caaafa,https://tarzifilm.com/benzer/12967-otopsi,The Autopsy of Jane Doe,"['korku', 'gizem', 'gerilim']"
64e7870304940c6f48caaafb,https://tarzifilm.com/benzer/5043-olum-alfabesi,Ouija,"['korku', 'gizem', 'gerilim']"
64e7870404940c6f48caaafc,https://tarzifilm.com/benzer/17143-hayvan-mezarligi,Pet Sematary,"['korku', 'gizem', 'gerilim']"
64e7870604940c6f48caaafd,https://tarzifilm.com/benzer/21253-azize,Saint Maud,"['dram', 'korku', 'gizem', 'gerilim']"
64e7870704940c6f48caaafe,https://tarzifilm.com/benzer/20924-the-vigil,The Vigil,"['korku', 'gizem', 'gerilim']"
64e7870904940c6f48caaaff,https://tarzifilm.com/benzer/9431-garez-3,The Grudge 3,"['korku', 'gizem', 'gerilim']"
64e7870b04940c6f48caab00,https://tarzifilm.com/benzer/5194-lanetli-tepe,House on Haunted Hill,"['korku', 'gizem', 'gerilim']"
64e7870d04940c6f48caab01,https://tarzifilm.com/benzer/7952-resimdeki-hayalet,ชัตเตอร์ กดติดวิญญาณ,"['korku', 'gizem', 'gerilim']"
64e7870e04940c6f48caab02,https://tarzifilm.com/benzer/2098-olum-cigligi,[REC],"['korku', 'gizem', 'gerilim']"
64e7871004940c6f48caab03,https://tarzifilm.com/benzer/11940-nefesini-tut,Don't Breathe,"['polisiye', 'korku', 'gerilim']"
64e7871104940c6f48caab04,https://tarzifilm.com/benzer/1340-katliam-gecesi,You're Next,"['korku', 'gerilim']"
64e7871204940c6f48caab05,https://tarzifilm.com/benzer/9120-telefondaki-yabanci,When a Stranger Calls,"['korku', 'gerilim']"
64e7871404940c6f48caab06,https://tarzifilm.com/benzer/13047-bizi-izliyor,He's Out There,"['korku', 'gerilim']"
64e7871604940c6f48caab07,https://tarzifilm.com/benzer/12166-ziyaretciler-gece-avi,The Strangers: Prey at Night,['korku']
64e7871704940c6f48caab08,https://tarzifilm.com/benzer/8905-bos-oda,Vacancy,"['korku', 'gerilim']"
64e7871904940c6f48caab09,https://tarzifilm.com/benzer/5191-mumya-evi,House of Wax,"['korku', 'gerilim']"
64e7871b04940c6f48caab0a,https://tarzifilm.com/benzer/5310-onlar,Ils,"['korku', 'gerilim']"
64e7871c04940c6f48caab0b,https://tarzifilm.com/benzer/20465-kabus-evi,Haunt,"['korku', 'gerilim']"
64e7871e04940c6f48caab0c,https://tarzifilm.com/benzer/11777-curve,Curve,"['korku', 'gerilim']"
64e7872004940c6f48caab0d,https://tarzifilm.com/benzer/6948-evdeki-dusman,Orphan,"['korku', 'gizem', 'gerilim']"
64e7872204940c6f48caab0e,https://tarzifilm.com/benzer/12329-tehlikeli-arama,Don't Hang Up,"['korku', 'gerilim']"
64e7872404940c6f48caab0f,https://tarzifilm.com/benzer/4041-kan-golu,Eden Lake,"['korku', 'gerilim']"
64e7872504940c6f48caab10,https://tarzifilm.com/benzer/3430-koleksiyoncu,The Collector,"['aksiyon', 'korku', 'gerilim']"
64e7872704940c6f48caab11,https://tarzifilm.com/benzer/4538-seytanin-oteli,Fritt vilt,"['korku', 'gerilim']"
64e7872904940c6f48caab12,https://tarzifilm.com/benzer/12965-geralds-game,Gerald's Game,"['dram', 'korku', 'gerilim']"
64e7872b04940c6f48caab13,https://tarzifilm.com/benzer/8524-teksas-katliami,The Texas Chain Saw Massacre,['korku']
64e7872d04940c6f48caab14,https://tarzifilm.com/benzer/3313-childs-play,Child's Play,"['korku', 'gerilim']"
64e7872f04940c6f48caab15,https://tarzifilm.com/benzer/6392-olum-kitabi,Misery,"['dram', 'gerilim']"
64e7873104940c6f48caab16,https://tarzifilm.com/benzer/12444-dehset-odasi,Green Room,"['polisiye', 'dram', 'korku', 'müzik', 'gerilim']"
64e7873204940c6f48caab17,https://tarzifilm.com/benzer/14466-kotu-samaritan,Bad Samaritan,"['polisiye', 'korku', 'gerilim']"
64e7873404940c6f48caab18,https://tarzifilm.com/benzer/13583-creep,Creep (2014),"['korku', 'gerilim']"
64e7873704940c6f48caab19,https://tarzifilm.com/benzer/9957-the-resident,The Resident,"['polisiye', 'dram', 'korku', 'gizem', 'gerilim']"
64e7873804940c6f48caab1a,https://tarzifilm.com/benzer/1787-rosewood-lane,Rosewood Lane (2011),"['dram', 'korku', 'gizem', 'gerilim']"
64e7873a04940c6f48caab1b,https://tarzifilm.com/benzer/17383-ispiyoncu,Ratter,"['dram', 'korku', 'gerilim']"
64e7873c04940c6f48caab1c,https://tarzifilm.com/benzer/15211-intruders,Intruders,"['dram', 'korku', 'gerilim']"
64e7873e04940c6f48caab1d,https://tarzifilm.com/benzer/19878-kotuler,Villains,"['komedi', 'dram', 'korku', 'gerilim']"
64e7874004940c6f48caab1e,https://tarzifilm.com/benzer/13116-creep-2,Creep 2 (2017),"['polisiye', 'dram', 'korku', 'gerilim']"
64e7874204940c6f48caab1f,https://tarzifilm.com/benzer/23577-aileen-wuornos-american-boogeywoman,Aileen Wuornos: American Boogeywoman (2021),"['dram', 'korku', 'gerilim']"
64e7874304940c6f48caab20,https://tarzifilm.com/benzer/13040-ocaklar,Quarries,"['dram', 'korku', 'gerilim']"
64e7874404940c6f48caab21,https://tarzifilm.com/benzer/9870-sokagin-sonundaki-ev,House at the End of the Street,"['dram', 'korku', 'gerilim']"
64e7874604940c6f48caab22,https://tarzifilm.com/benzer/7610-oda-arkadasi,The Roommate,"['dram', 'korku', 'gerilim']"
64e7874804940c6f48caab23,https://tarzifilm.com/benzer/701-knife-edge,Knife Edge (2009),"['korku', 'gerilim']"
64e7874a04940c6f48caab24,https://tarzifilm.com/benzer/25681-pearl,Pearl (2022),"['dram', 'korku', 'gerilim']"
64e7874c04940c6f48caab25,https://tarzifilm.com/benzer/21699-yalan,The Lie,"['dram', 'gerilim']"
64e7874d04940c6f48caab26,https://tarzifilm.com/benzer/6908-one-hour-photo,One Hour Photo,"['dram', 'gerilim']"
64e7874f04940c6f48caab27,https://tarzifilm.com/benzer/6062-kayip-ruhlar,Lost Souls,"['dram', 'korku', 'gerilim']"
64e7875104940c6f48caab28,https://tarzifilm.com/benzer/9403-olum-uykusu,Mientras duermes,"['polisiye', 'dram', 'korku', 'gerilim']"
64e7875404940c6f48caab29,https://tarzifilm.com/benzer/22453-kiralik,The Rental,"['dram', 'korku', 'gizem', 'gerilim']"
64e7875504940c6f48caab2a,https://tarzifilm.com/benzer/4881-halloween,Halloween,"['korku', 'gerilim']"
64e7875704940c6f48caab2b,https://tarzifilm.com/benzer/9876-grace,Grace (2009),"['dram', 'korku', 'gerilim']"
64e7875904940c6f48caab2c,https://tarzifilm.com/benzer/16554-makas,Scissors,"['korku', 'gerilim']"
64e7875a04940c6f48caab2d,https://tarzifilm.com/benzer/5049-hayat-kitabi,The Book of Life,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'müzikal', 'romantik']"
64e7875d04940c6f48caab2e,https://tarzifilm.com/benzer/11981-kubo-ve-sihirli-telleri,Kubo and the Two Strings,"['animasyon', 'aksiyon', 'macera', 'aile', 'fantezi']"
64e7875f04940c6f48caab2f,https://tarzifilm.com/benzer/11976-sarkini-soyle,Sing,"['animasyon', 'komedi', 'aile', 'müzikal']"
64e7876004940c6f48caab30,https://tarzifilm.com/benzer/17880-sihirli-plan,Klaus,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e7876104940c6f48caab31,https://tarzifilm.com/benzer/4583-kucuk-deniz-kizi-ponyo,崖の上のポニョ,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e7876304940c6f48caab32,https://tarzifilm.com/benzer/4964-yuruyen-sato,ハウルの動く城,"['animasyon', 'macera', 'aile', 'fantezi']"
64e7876404940c6f48caab33,https://tarzifilm.com/benzer/11938-moana,Moana (2016),"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'müzikal']"
64e7876604940c6f48caab34,https://tarzifilm.com/benzer/8864-yukari-bak,Up,"['animasyon', 'macera', 'komedi', 'dram', 'aile']"
64e7876704940c6f48caab35,https://tarzifilm.com/benzer/25903-nahuala-efsanesi,La Leyenda de la Nahuala,"['animasyon', 'aile', 'fantezi']"
64e7876904940c6f48caab36,https://tarzifilm.com/benzer/20451-bir-ay-masali,Over the Moon,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'müzikal', 'bilimkurgu']"
64e7876b04940c6f48caab37,https://tarzifilm.com/benzer/17691-hadi-gidelim,Onward,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e7876c04940c6f48caab38,https://tarzifilm.com/benzer/11999-troller,Trolls,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'müzik', 'müzikal']"
64e7876e04940c6f48caab39,https://tarzifilm.com/benzer/10438-kucuk-prens,The Little Prince,"['animasyon', 'macera', 'dram', 'aile', 'fantezi']"
64e7876f04940c6f48caab3a,https://tarzifilm.com/benzer/9691-cesur,Brave,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi']"
64e7877104940c6f48caab3b,https://tarzifilm.com/benzer/5027-herkul,Hercules,"['animasyon', 'macera', 'komedi', 'aile', 'fantezi', 'müzikal', 'romantik']"
64e7877304940c6f48caab3c,https://tarzifilm.com/benzer/7820-ruhlarin-kacisi,千と千尋の神隠し,"['animasyon', 'macera', 'aile', 'fantezi', 'gizem']"
64e7877404940c6f48caab3d,https://tarzifilm.com/benzer/8635-komsum-totoro,となりのトトロ,"['animasyon', 'komedi', 'aile', 'fantezi']"
64e7877604940c6f48caab3e,https://tarzifilm.com/benzer/9363-efsane-besli,Rise of the Guardians,"['animasyon', 'aksiyon', 'macera', 'komedi', 'dram', 'aile', 'fantezi']"
64e7877804940c6f48caab3f,https://tarzifilm.com/benzer/9816-croodlar,The Croods,"['animasyon', 'aksiyon', 'macera', 'komedi', 'aile', 'fantezi']"
